tile,n0,n1,n2,n3,n4,n5
4268,9129,12366,12365,16698,16699,9128
4269,9133,12370,12368,12367,12366,9129
4270,16699,16695,16720,16721,9130,9128
4271,16721,16723,16726,16727,9131,9130
4272,16727,16725,16732,16733,9132,9131
4273,16733,16734,12371,12370,9133,9132
4274,9135,12372,12371,16734,16735,9134
4275,9139,12376,12374,12373,12372,9135
4276,16735,16731,16756,16757,9136,9134
4277,16757,16759,16798,16799,9137,9136
4278,16799,16797,16804,16805,9138,9137
4279,16805,16806,12377,12376,9139,9138
4280,9142,12384,12381,12388,12389,9140
4281,12389,12391,16762,16763,9141,9140
4282,9143,16656,16654,12385,12384,9142
4283,9145,16660,16658,16657,16656,9143
4284,16763,16761,16774,16775,9144,9141
4285,16775,16776,16661,16660,9145,9144
4286,9147,12378,12377,16806,16807,9146
4287,9148,12390,12386,12379,12378,9147
4288,9149,16764,16762,12391,12390,9148
4289,9151,16768,16766,16765,16764,9149
4290,16807,16803,16810,16811,9150,9146
4291,16811,16812,16769,16768,9151,9150
4292,9157,12394,12393,12418,12419,9152
4293,12419,12421,16834,16835,9153,9152
4294,16835,16833,16864,16865,9154,9153
4295,16865,16867,16942,16943,9155,9154
4296,16943,16941,16948,16949,9156,9155
4297,16949,16950,12395,12394,9157,9156
4298,9163,12400,12399,12412,12413,9158
4299,12413,12415,16870,16871,9159,9158
4300,16871,16869,16900,16901,9160,9159
4301,16901,16903,16906,16907,9161,9160
4302,16907,16905,16912,16913,9162,9161
4303,16913,16914,12401,12400,9163,9162
4304,9165,12402,12401,16914,16915,9164
4305,9169,12406,12404,12403,12402,9165
4306,16915,16911,16936,16937,9166,9164
4307,16937,16939,16978,16979,9167,9166
4308,16979,16977,16984,16985,9168,9167
4309,16985,16986,12407,12406,9169,9168
4310,9171,12396,12395,16950,16951,9170
4311,9172,12414,12410,12397,12396,9171
4312,9173,16872,16870,12415,12414,9172
4313,9175,16876,16874,16873,16872,9173
4314,16951,16947,16954,16955,9174,9170
4315,16955,16956,16877,16876,9175,9174
4316,9177,12408,12407,16986,16987,9176
4317,9178,12420,12416,12409,12408,9177
4318,9179,16836,16834,12421,12420,9178
4319,9181,16840,16838,16837,16836,9179
4320,16987,16983,16990,16991,9180,9176
4321,16991,16992,16841,16840,9181,9180
4322,9187,12424,12423,12442,12443,9182
4323,12443,12445,17014,17015,9183,9182
4324,17015,17013,17044,17045,9184,9183
4325,17045,17047,17158,17159,9185,9184
4326,17159,17157,17164,17165,9186,9185
4327,17165,17166,12425,12424,9187,9186
4328,9193,12430,12429,12436,12437,9188
4329,12437,12439,17050,17051,9189,9188
4330,17051,17049,17080,17081,9190,9189
4331,17081,17083,17122,17123,9191,9190
4332,17123,17121,17128,17129,9192,9191
4333,17129,17130,12431,12430,9193,9192
4334,9196,12438,12435,12448,12449,9194
4335,12449,12451,17086,17087,9195,9194
4336,9197,17052,17050,12439,12438,9196
4337,9199,17056,17054,17053,17052,9197
4338,17087,17085,17098,17099,9198,9195
4339,17099,17100,17057,17056,9199,9198
4340,9201,12432,12431,17130,17131,9200
4341,9202,12444,12440,12433,12432,9201
4342,9203,17016,17014,12445,12444,9202
4343,9205,17020,17018,17017,17016,9203
4344,17131,17127,17134,17135,9204,9200
4345,17135,17136,17021,17020,9205,9204
4346,9207,12426,12425,17166,17167,9206
4347,9208,12450,12446,12427,12426,9207
4348,9209,17088,17086,12451,12450,9208
4349,9211,17092,17090,17089,17088,9209
4350,17167,17163,17170,17171,9210,9206
4351,17171,17172,17093,17092,9211,9210
4352,9217,12454,12453,12472,12473,9212
4353,12473,12475,17194,17195,9213,9212
4354,17195,17193,17224,17225,9214,9213
4355,17225,17227,17230,17231,9215,9214
4356,17231,17229,17236,17237,9216,9215
4357,17237,17238,12455,12454,9217,9216
4358,9219,12456,12455,17238,17239,9218
4359,9223,12460,12458,12457,12456,9219
4360,17239,17235,17260,17261,9220,9218
4361,17261,17263,17266,17267,9221,9220
4362,17267,17265,17272,17273,9222,9221
4363,17273,17274,12461,12460,9223,9222
4364,9225,12462,12461,17274,17275,9224
4365,9229,12466,12464,12463,12462,9225
4366,17275,17271,17296,17297,9226,9224
4367,17297,17299,17338,17339,9227,9226
4368,17339,17337,17344,17345,9228,9227
4369,17345,17346,12467,12466,9229,9228
4370,9232,12474,12471,12478,12479,9230
4371,12479,12481,17302,17303,9231,9230
4372,9233,17196,17194,12475,12474,9232
4373,9235,17200,17198,17197,17196,9233
4374,17303,17301,17314,17315,9234,9231
4375,17315,17316,17201,17200,9235,9234
4376,9237,12468,12467,17346,17347,9236
4377,9238,12480,12476,12469,12468,9237
4378,9239,17304,17302,12481,12480,9238
4379,9241,17308,17306,17305,17304,9239
4380,17347,17343,17350,17351,9240,9236
4381,17351,17352,17309,17308,9241,9240
4382,9247,12484,12483,12490,12491,9242
4383,12491,12493,17374,17375,9243,9242
4384,17375,17373,17404,17405,9244,9243
4385,17405,17407,17446,17447,9245,9244
4386,17447,17445,17452,17453,9246,9245
4387,17453,17454,12485,12484,9247,9246
4388,9250,12492,12489,12502,12503,9248
4389,12503,12505,17410,17411,9249,9248
4390,9251,17376,17374,12493,12492,9250
4391,9253,17380,17378,17377,17376,9251
4392,17411,17409,17422,17423,9252,9249
4393,17423,17424,17381,17380,9253,9252
4394,9255,12486,12485,17454,17455,9254
4395,9259,12496,12494,12487,12486,9255
4396,17455,17451,17476,17477,9256,9254
4397,17477,17479,17518,17519,9257,9256
4398,17519,17517,17524,17525,9258,9257
4399,17525,17526,12497,12496,9259,9258
4400,9262,12504,12501,12508,12509,9260
4401,12509,12511,17482,17483,9261,9260
4402,9263,17412,17410,12505,12504,9262
4403,9265,17416,17414,17413,17412,9263
4404,17483,17481,17494,17495,9264,9261
4405,17495,17496,17417,17416,9265,9264
4406,9267,12498,12497,17526,17527,9266
4407,9268,12510,12506,12499,12498,9267
4408,9269,17484,17482,12511,12510,9268
4409,9271,17488,17486,17485,17484,9269
4410,17527,17523,17530,17531,9270,9266
4411,17531,17532,17489,17488,9271,9270
4412,9277,12514,12513,12544,12545,9272
4413,12545,12547,17554,17555,9273,9272
4414,17555,17553,17584,17585,9274,9273
4415,17585,17587,17590,17591,9275,9274
4416,17591,17589,17596,17597,9276,9275
4417,17597,17598,12515,12514,9277,9276
4418,9279,12516,12515,17598,17599,9278
4419,9283,12520,12518,12517,12516,9279
4420,17599,17595,17620,17621,9280,9278
4421,17621,17623,17626,17627,9281,9280
4422,17627,17625,17632,17633,9282,9281
4423,17633,17634,12521,12520,9283,9282
4424,9285,12522,12521,17634,17635,9284
4425,9289,12526,12524,12523,12522,9285
4426,17635,17631,17656,17657,9286,9284
4427,17657,17659,17662,17663,9287,9286
4428,17663,17661,17668,17669,9288,9287
4429,17669,17670,12527,12526,9289,9288
4430,9291,12528,12527,17670,17671,9290
4431,9295,12532,12530,12529,12528,9291
4432,17671,17667,17692,17693,9292,9290
4433,17693,17695,17698,17699,9293,9292
4434,17699,17697,17704,17705,9294,9293
4435,17705,17706,12533,12532,9295,9294
4436,9297,12534,12533,17706,17707,9296
4437,9301,12538,12536,12535,12534,9297
4438,17707,17703,17728,17729,9298,9296
4439,17729,17731,17734,17735,9299,9298
4440,17735,17733,17740,17741,9300,9299
4441,17741,17742,12539,12538,9301,9300
4442,9303,12540,12539,17742,17743,9302
4443,9304,12546,12542,12541,12540,9303
4444,9305,17556,17554,12547,12546,9304
4445,9307,17560,17558,17557,17556,9305
4446,17743,17739,17746,17747,9306,9302
4447,17747,17748,17561,17560,9307,9306
4448,9313,12550,12549,12574,12575,9308
4449,12575,12577,17770,17771,9309,9308
4450,17771,17769,17800,17801,9310,9309
4451,17801,17803,17806,17807,9311,9310
4452,17807,17805,17812,17813,9312,9311
4453,17813,17814,12551,12550,9313,9312
4454,9315,12552,12551,17814,17815,9314
4455,9319,12556,12554,12553,12552,9315
4456,17815,17811,17836,17837,9316,9314
4457,17837,17839,17842,17843,9317,9316
4458,17843,17841,17848,17849,9318,9317
4459,17849,17850,12557,12556,9319,9318
4460,9321,12558,12557,17850,17851,9320
4461,9325,12562,12560,12559,12558,9321
4462,17851,17847,17872,17873,9322,9320
4463,17873,17875,17878,17879,9323,9322
4464,17879,17877,17884,17885,9324,9323
4465,17885,17886,12563,12562,9325,9324
4466,9327,12564,12563,17886,17887,9326
4467,9331,12568,12566,12565,12564,9327
4468,17887,17883,17908,17909,9328,9326
4469,17909,17911,17950,17951,9329,9328
4470,17951,17949,17956,17957,9330,9329
4471,17957,17958,12569,12568,9331,9330
4472,9334,12576,12573,12580,12581,9332
4473,12581,12583,17914,17915,9333,9332
4474,9335,17772,17770,12577,12576,9334
4475,9337,17776,17774,17773,17772,9335
4476,17915,17913,17926,17927,9336,9333
4477,17927,17928,17777,17776,9337,9336
4478,9339,12570,12569,17958,17959,9338
4479,9340,12582,12578,12571,12570,9339
4480,9341,17916,17914,12583,12582,9340
4481,9343,17920,17918,17917,17916,9341
4482,17959,17955,17962,17963,9342,9338
4483,17963,17964,17921,17920,9343,9342
4484,9349,12586,12585,12598,12599,9344
4485,12599,12601,17986,17987,9345,9344
4486,17987,17985,18016,18017,9346,9345
4487,18017,18019,18022,18023,9347,9346
4488,18023,18021,18028,18029,9348,9347
4489,18029,18030,12587,12586,9349,9348
4490,9351,12588,12587,18030,18031,9350
4491,9355,12592,12590,12589,12588,9351
4492,18031,18027,18052,18053,9352,9350
4493,18053,18055,18130,18131,9353,9352
4494,18131,18129,18136,18137,9354,9353
4495,18137,18138,12593,12592,9355,9354
4496,9358,12600,12597,12604,12605,9356
4497,12605,12607,18058,18059,9357,9356
4498,9359,17988,17986,12601,12600,9358
4499,9361,17992,17990,17989,17988,9359
4500,18059,18057,18070,18071,9360,9357
4501,18071,18072,17993,17992,9361,9360
4502,9364,12606,12603,12616,12617,9362
4503,12617,12619,18094,18095,9363,9362
4504,9365,18060,18058,12607,12606,9364
4505,9367,18064,18062,18061,18060,9365
4506,18095,18093,18106,18107,9366,9363
4507,18107,18108,18065,18064,9367,9366
4508,9369,12594,12593,18138,18139,9368
4509,9373,12610,12608,12595,12594,9369
4510,18139,18135,18160,18161,9370,9368
4511,18161,18163,18166,18167,9371,9370
4512,18167,18165,18172,18173,9372,9371
4513,18173,18174,12611,12610,9373,9372
4514,9375,12612,12611,18174,18175,9374
4515,9376,12618,12614,12613,12612,9375
4516,9377,18096,18094,12619,12618,9376
4517,9379,18100,18098,18097,18096,9377
4518,18175,18171,18178,18179,9378,9374
4519,18179,18180,18101,18100,9379,9378
4520,9385,12622,12621,12634,12635,9380
4521,12635,12637,18202,18203,9381,9380
4522,18203,18201,18232,18233,9382,9381
4523,18233,18235,18238,18239,9383,9382
4524,18239,18237,18244,18245,9384,9383
4525,18245,18246,12623,12622,9385,9384
4526,9387,12624,12623,18246,18247,9386
4527,9391,12628,12626,12625,12624,9387
4528,18247,18243,18268,18269,9388,9386
4529,18269,18271,18346,18347,9389,9388
4530,18347,18345,18352,18353,9390,9389
4531,18353,18354,12629,12628,9391,9390
4532,9394,12636,12633,12640,12641,9392
4533,12641,12643,18274,18275,9393,9392
4534,9395,18204,18202,12637,12636,9394
4535,9397,18208,18206,18205,18204,9395
4536,18275,18273,18286,18287,9396,9393
4537,18287,18288,18209,18208,9397,9396
4538,9400,12642,12639,12652,12653,9398
4539,12653,12655,18310,18311,9399,9398
4540,9401,18276,18274,12643,12642,9400
4541,9403,18280,18278,18277,18276,9401
4542,18311,18309,18322,18323,9402,9399
4543,18323,18324,18281,18280,9403,9402
4544,9405,12630,12629,18354,18355,9404
4545,9409,12646,12644,12631,12630,9405
4546,18355,18351,18376,18377,9406,9404
4547,18377,18379,18382,18383,9407,9406
4548,18383,18381,18388,18389,9408,9407
4549,18389,18390,12647,12646,9409,9408
4550,9411,12648,12647,18390,18391,9410
4551,9412,12654,12650,12649,12648,9411
4552,9413,18312,18310,12655,12654,9412
4553,9415,18316,18314,18313,18312,9413
4554,18391,18387,18394,18395,9414,9410
4555,18395,18396,18317,18316,9415,9414
4556,9421,12658,12657,12664,12665,9416
4557,12665,12667,18418,18419,9417,9416
4558,18419,18417,18448,18449,9418,9417
4559,18449,18451,18562,18563,9419,9418
4560,18563,18561,18568,18569,9420,9419
4561,18569,18570,12659,12658,9421,9420
4562,9424,12666,12663,12670,12671,9422
4563,12671,12673,18454,18455,9423,9422
4564,9425,18420,18418,12667,12666,9424
4565,9427,18424,18422,18421,18420,9425
4566,18455,18453,18466,18467,9426,9423
4567,18467,18468,18425,18424,9427,9426
4568,9430,12672,12669,12676,12677,9428
4569,12677,12679,18490,18491,9429,9428
4570,9431,18456,18454,12673,12672,9430
4571,9433,18460,18458,18457,18456,9431
4572,18491,18489,18502,18503,9432,9429
4573,18503,18504,18461,18460,9433,9432
4574,9436,12678,12675,12688,12689,9434
4575,12689,12691,18526,18527,9435,9434
4576,9437,18492,18490,12679,12678,9436
4577,9439,18496,18494,18493,18492,9437
4578,18527,18525,18538,18539,9438,9435
4579,18539,18540,18497,18496,9439,9438
4580,9441,12660,12659,18570,18571,9440
4581,9445,12682,12680,12661,12660,9441
4582,18571,18567,18592,18593,9442,9440
4583,18593,18595,18598,18599,9443,9442
4584,18599,18597,18604,18605,9444,9443
4585,18605,18606,12683,12682,9445,9444
4586,9447,12684,12683,18606,18607,9446
4587,9448,12690,12686,12685,12684,9447
4588,9449,18528,18526,12691,12690,9448
4589,9451,18532,18530,18529,18528,9449
4590,18607,18603,18610,18611,9450,9446
4591,18611,18612,18533,18532,9451,9450
4592,9457,12694,12693,12706,12707,9452
4593,12707,12709,18634,18635,9453,9452
4594,18635,18633,18664,18665,9454,9453
4595,18665,18667,18670,18671,9455,9454
4596,18671,18669,18676,18677,9456,9455
4597,18677,18678,12695,12694,9457,9456
4598,9459,12696,12695,18678,18679,9458
4599,9463,12700,12698,12697,12696,9459
4600,18679,18675,18700,18701,9460,9458
4601,18701,18703,18778,18779,9461,9460
4602,18779,18777,18784,18785,9462,9461
4603,18785,18786,12701,12700,9463,9462
4604,9466,12708,12705,12712,12713,9464
4605,12713,12715,18706,18707,9465,9464
4606,9467,18636,18634,12709,12708,9466
4607,9469,18640,18638,18637,18636,9467
4608,18707,18705,18718,18719,9468,9465
4609,18719,18720,18641,18640,9469,9468
4610,9472,12714,12711,12724,12725,9470
4611,12725,12727,18742,18743,9471,9470
4612,9473,18708,18706,12715,12714,9472
4613,9475,18712,18710,18709,18708,9473
4614,18743,18741,18754,18755,9474,9471
4615,18755,18756,18713,18712,9475,9474
4616,9477,12702,12701,18786,18787,9476
4617,9481,12718,12716,12703,12702,9477
4618,18787,18783,18808,18809,9478,9476
4619,18809,18811,18814,18815,9479,9478
4620,18815,18813,18820,18821,9480,9479
4621,18821,18822,12719,12718,9481,9480
4622,9483,12720,12719,18822,18823,9482
4623,9484,12726,12722,12721,12720,9483
4624,9485,18744,18742,12727,12726,9484
4625,9487,18748,18746,18745,18744,9485
4626,18823,18819,18826,18827,9486,9482
4627,18827,18828,18749,18748,9487,9486
4628,9493,12730,12729,12748,12749,9488
4629,12749,12751,18850,18851,9489,9488
4630,18851,18849,18880,18881,9490,9489
4631,18881,18883,18886,18887,9491,9490
4632,18887,18885,18892,18893,9492,9491
4633,18893,18894,12731,12730,9493,9492
4634,9495,12732,12731,18894,18895,9494
4635,9499,12736,12734,12733,12732,9495
4636,18895,18891,18916,18917,9496,9494
4637,18917,18919,19030,19031,9497,9496
4638,19031,19029,19036,19037,9498,9497
4639,19037,19038,12737,12736,9499,9498
4640,9505,12742,12741,12754,12755,9500
4641,12755,12757,18922,18923,9501,9500
4642,18923,18921,18952,18953,9502,9501
4643,18953,18955,18958,18959,9503,9502
4644,18959,18957,18964,18965,9504,9503
4645,18965,18966,12743,12742,9505,9504
4646,9507,12744,12743,18966,18967,9506
4647,9508,12750,12746,12745,12744,9507
4648,9509,18852,18850,12751,12750,9508
4649,9511,18856,18854,18853,18852,9509
4650,18967,18963,18970,18971,9510,9506
4651,18971,18972,18857,18856,9511,9510
4652,9514,12756,12753,12760,12761,9512
4653,12761,12763,18994,18995,9513,9512
4654,9515,18924,18922,12757,12756,9514
4655,9517,18928,18926,18925,18924,9515
4656,18995,18993,19006,19007,9516,9513
4657,19007,19008,18929,18928,9517,9516
4658,9519,12738,12737,19038,19039,9518
4659,9520,12762,12758,12739,12738,9519
4660,9521,18996,18994,12763,12762,9520
4661,9523,19000,18998,18997,18996,9521
4662,19039,19035,19042,19043,9522,9518
4663,19043,19044,19001,19000,9523,9522
4664,9529,12766,12765,12796,12797,9524
4665,12797,12799,19066,19067,9525,9524
4666,19067,19065,19096,19097,9526,9525
4667,19097,19099,19102,19103,9527,9526
4668,19103,19101,19108,19109,9528,9527
4669,19109,19110,12767,12766,9529,9528
4670,9531,12768,12767,19110,19111,9530
4671,9535,12772,12770,12769,12768,9531
4672,19111,19107,19132,19133,9532,9530
4673,19133,19135,19174,19175,9533,9532
4674,19175,19173,19180,19181,9534,9533
4675,19181,19182,12773,12772,9535,9534
4676,9541,12778,12777,12784,12785,9536
4677,12785,12787,19138,19139,9537,9536
4678,19139,19137,19168,19169,9538,9537
4679,19169,19171,19210,19211,9539,9538
4680,19211,19209,19216,19217,9540,9539
4681,19217,19218,12779,12778,9541,9540
4682,9543,12774,12773,19182,19183,9542
4683,9544,12786,12782,12775,12774,9543
4684,9545,19140,19138,12787,12786,9544
4685,9547,19144,19142,19141,19140,9545
4686,19183,19179,19186,19187,9546,9542
4687,19187,19188,19145,19144,9547,9546
4688,9549,12780,12779,19218,19219,9548
4689,9553,12790,12788,12781,12780,9549
4690,19219,19215,19240,19241,9550,9548
4691,19241,19243,19246,19247,9551,9550
4692,19247,19245,19252,19253,9552,9551
4693,19253,19254,12791,12790,9553,9552
4694,9555,12792,12791,19254,19255,9554
4695,9556,12798,12794,12793,12792,9555
4696,9557,19068,19066,12799,12798,9556
4697,9559,19072,19070,19069,19068,9557
4698,19255,19251,19258,19259,9558,9554
4699,19259,19260,19073,19072,9559,9558
4700,9565,12802,12801,12832,12833,9560
4701,12833,12835,19282,19283,9561,9560
4702,19283,19281,19312,19313,9562,9561
4703,19313,19315,19318,19319,9563,9562
4704,19319,19317,19324,19325,9564,9563
4705,19325,19326,12803,12802,9565,9564
4706,9567,12804,12803,19326,19327,9566
4707,9571,12808,12806,12805,12804,9567
4708,19327,19323,19348,19349,9568,9566
4709,19349,19351,19390,19391,9569,9568
4710,19391,19389,19396,19397,9570,9569
4711,19397,19398,12809,12808,9571,9570
4712,9577,12814,12813,12820,12821,9572
4713,12821,12823,19354,19355,9573,9572
4714,19355,19353,19384,19385,9574,9573
4715,19385,19387,19426,19427,9575,9574
4716,19427,19425,19432,19433,9576,9575
4717,19433,19434,12815,12814,9577,9576
4718,9579,12810,12809,19398,19399,9578
4719,9580,12822,12818,12811,12810,9579
4720,9581,19356,19354,12823,12822,9580
4721,9583,19360,19358,19357,19356,9581
4722,19399,19395,19402,19403,9582,9578
4723,19403,19404,19361,19360,9583,9582
4724,9585,12816,12815,19434,19435,9584
4725,9589,12826,12824,12817,12816,9585
4726,19435,19431,19456,19457,9586,9584
4727,19457,19459,19462,19463,9587,9586
4728,19463,19461,19468,19469,9588,9587
4729,19469,19470,12827,12826,9589,9588
4730,9591,12828,12827,19470,19471,9590
4731,9592,12834,12830,12829,12828,9591
4732,9593,19284,19282,12835,12834,9592
4733,9595,19288,19286,19285,19284,9593
4734,19471,19467,19474,19475,9594,9590
4735,19475,19476,19289,19288,9595,9594
4736,9601,12838,12837,12844,12845,9596
4737,12845,12847,19498,19499,9597,9596
4738,19499,19497,19528,19529,9598,9597
4739,19529,19531,19570,19571,9599,9598
4740,19571,19569,19576,19577,9600,9599
4741,19577,19578,12839,12838,9601,9600
4742,9604,12846,12843,12868,12869,9602
4743,12869,12871,19534,19535,9603,9602
4744,9605,19500,19498,12847,12846,9604
4745,9607,19504,19502,19501,19500,9605
4746,19535,19533,19546,19547,9606,9603
4747,19547,19548,19505,19504,9607,9606
4748,9609,12840,12839,19578,19579,9608
4749,9613,12850,12848,12841,12840,9609
4750,19579,19575,19600,19601,9610,9608
4751,19601,19603,19606,19607,9611,9610
4752,19607,19605,19612,19613,9612,9611
4753,19613,19614,12851,12850,9613,9612
4754,9615,12852,12851,19614,19615,9614
4755,9619,12856,12854,12853,12852,9615
4756,19615,19611,19636,19637,9616,9614
